"","datemid","vislessthan1000_sta_utc","vislessthan1000_end_utc","vislessthan1000_sta_utc_fog","vislessthan1000_end_utc_fog","vislessthan2500_sta_utc","vislessthan2500_end_utc","vislessthan2500_sta_utc_fog","vislessthan2500_end_utc_fog","Temp_03pm","Temp_06pm","Temp_12am","Temp_03am","Temp_06am","Dwpt_03pm","Dwpt_06pm","Dwpt_12am","Dwpt_03am","Dwpt_06am","vismin_time_utc","vismin_dwpt","vismin_temp","fogprwx","rainday","vislessthan1000_sta_utc_time","vislessthan1000_end_utc_time","vislessthan1000_sta_utc_fog_time","vislessthan1000_end_utc_fog_time","vislessthan2500_sta_utc_time","vislessthan2500_end_utc_time","vislessthan2500_sta_utc_fog_time","vislessthan2500_end_utc_fog_time"
"189","2005-10-11",NA,NA,NA,NA,2005-10-11 20:21:00,2005-10-11 21:30:00,2005-10-11 20:21:00,2005-10-11 21:30:00,24.9,22.2,22.8,21,19.5,16.9,19.1,21.6,20.3,19,2005-10-11 20:21:00,19.9,19.3,1,0,NA,NA,NA,NA,"20:21","21:30","20:21","21:30"
"190","2005-10-21",2005-10-21 02:27:00,2005-10-21 19:47:00,2005-10-21 19:38:00,2005-10-21 19:47:00,2005-10-21 02:11:00,2005-10-21 21:12:00,2005-10-21 19:30:00,2005-10-21 21:12:00,22.1,21.1,19.2,18.4,18.1,19.1,19.6,18.6,17.9,17.8,2005-10-21 19:47:00,17.5,17.2,1,1,"02:27","19:47","19:38","19:47","02:11","21:12","19:30","21:12"
"191","2005-10-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,21.3,21.8,21.4,NA,20.3,20.4,20.9,20.8,2005-10-23 19:00:00,20.6,19.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"192","2005-12-04",NA,NA,NA,NA,NA,NA,NA,NA,28.3,25.9,23.1,22.1,21.8,12.9,21.5,22,21.4,20.6,2005-12-04 16:00:00,21.7,20.8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"193","2005-12-05",NA,NA,NA,NA,NA,NA,NA,NA,28.4,26.7,24,22.5,24.8,24.1,24.1,23.1,21.8,23.2,2005-12-05 16:30:00,22.9,22.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"194","2005-12-10",NA,NA,NA,NA,NA,NA,NA,NA,30.2,26.5,24.4,23.6,24,18.1,23.2,23,21.3,22.5,2005-12-10 20:00:00,24,22.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"195","2006-03-31",NA,NA,2006-03-31 17:09:00,2006-03-31 19:00:00,NA,NA,2006-03-31 17:09:00,2006-03-31 19:30:00,22.8,20.6,19.4,17.1,15.4,21.2,18,18.6,16.9,14.9,2006-03-31 18:00:00,16.3,16.2,1,1,NA,NA,"17:09","19:00",NA,NA,"17:09","19:30"
"196","2006-06-15",NA,NA,NA,NA,NA,NA,NA,NA,20.5,15.5,10.8,9.6,7.5,9.4,13.7,10,8.7,6.9,2006-06-15 20:30:00,7.3,6.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"197","2006-06-23",NA,NA,NA,NA,NA,NA,NA,NA,17.9,16.2,14.9,14.1,14.1,14.8,14.5,14.4,13.6,13.8,2006-06-23 23:00:00,15.5,14.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"198","2006-06-24",2006-06-24 18:28:00,2006-06-24 18:28:00,2006-06-24 18:28:00,2006-06-24 18:28:00,2006-06-24 18:28:00,2006-06-24 21:00:00,2006-06-24 18:28:00,2006-06-24 21:00:00,20.1,16.1,13.3,11.6,14.1,15.4,15.4,12.6,11,13.8,2006-06-24 18:28:00,13.2,12.9,1,1,"18:28","18:28","18:28","18:28","18:28","21:00","18:28","21:00"
"199","2006-06-30",NA,NA,NA,NA,NA,NA,NA,NA,20.7,16.7,15.8,12.3,9.8,9.7,13.9,12.6,11.3,9.6,2006-06-30 20:30:00,9.5,9.2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"200","2006-07-11",NA,NA,NA,NA,NA,NA,NA,NA,22.2,18.8,17.1,10.5,9.7,8.1,12.5,13.5,9.7,8.9,2006-07-11 20:30:00,9.4,8.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"201","2006-07-24",2006-07-24 20:16:00,2006-07-24 20:30:00,2006-07-24 20:16:00,2006-07-24 20:30:00,2006-07-24 20:16:00,2006-07-24 21:00:00,2006-07-24 20:16:00,2006-07-24 21:00:00,19.7,16,15.6,15.1,13.4,12.2,13.1,14.6,14,13.1,2006-07-24 20:16:00,13.2,13,1,1,"20:16","20:30","20:16","20:30","20:16","21:00","20:16","21:00"
"202","2006-07-26",2006-07-26 17:30:00,2006-07-26 21:00:00,2006-07-26 17:30:00,2006-07-26 21:00:00,2006-07-26 17:30:00,2006-07-26 21:12:00,2006-07-26 17:30:00,2006-07-26 21:00:00,20.6,18.1,12.6,11.3,11.3,13.9,15.6,12.2,11,11,2006-07-26 19:30:00,10.2,10,1,1,"17:30","21:00","17:30","21:00","17:30","21:12","17:30","21:00"
"203","2006-07-28",NA,NA,NA,NA,NA,NA,NA,NA,19.1,17.7,13.4,13,10.1,18,16.6,13.1,11.9,10,2006-07-28 12:00:00,15.7,15.2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"204","2006-08-12",NA,NA,NA,NA,NA,NA,NA,NA,20.4,15.4,10.7,10.2,9.7,10.2,13.1,9.9,9.8,9.4,2006-08-12 10:00:00,14.3,13.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"205","2006-08-14",2006-08-14 13:53:00,2006-08-14 14:00:00,2006-08-14 13:53:00,2006-08-14 14:00:00,2006-08-14 13:53:00,2006-08-14 14:00:00,2006-08-14 13:53:00,2006-08-14 14:00:00,21.6,17.8,10,9,5.4,14.5,15.2,9.6,8,4,2006-08-14 13:53:00,10.3,9.5,1,0,"13:53","14:00","13:53","14:00","13:53","14:00","13:53","14:00"
"206","2006-08-15",NA,NA,NA,NA,NA,NA,NA,NA,22.5,18.2,10.3,10.9,9.3,3.6,13.5,9.6,9.4,6.8,2006-08-15 14:30:00,10.9,10.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"207","2006-08-20",NA,NA,NA,NA,NA,NA,NA,NA,21.8,19.2,15.5,12.5,12,13.1,13.8,13.6,11.9,11.4,2006-08-20 20:11:00,12.2,11.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"208","2006-08-21",2006-08-21 14:24:00,2006-08-21 14:24:00,2006-08-21 14:24:00,2006-08-21 14:24:00,2006-08-21 14:24:00,2006-08-21 17:00:00,2006-08-21 14:24:00,2006-08-21 17:00:00,20.6,18.7,12.9,13.7,10.4,14.8,16.4,12.4,13.3,10,2006-08-21 14:24:00,13.2,13,1,0,"14:24","14:24","14:24","14:24","14:24","17:00","14:24","17:00"
"209","2006-08-22",NA,NA,NA,NA,NA,NA,NA,NA,23.5,19.6,11.9,10.6,9.2,10.3,14.1,11,9.7,8,2006-08-22 20:00:00,9.2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"210","2006-08-23",NA,NA,NA,NA,NA,NA,NA,NA,22.1,18.4,12,10.6,9.2,10.4,12.3,11,10,8.5,2006-08-23 20:10:00,9.3,8.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"211","2006-08-24",2006-08-24 15:21:00,2006-08-24 20:30:00,2006-08-24 15:21:00,2006-08-24 20:30:00,2006-08-24 15:21:00,2006-08-24 20:44:00,2006-08-24 15:21:00,2006-08-24 20:44:00,21.7,18.9,18.5,14.1,12.2,16.1,16.9,16.4,14,11.5,2006-08-24 17:00:00,14.1,14,1,0,"15:21","20:30","15:21","20:30","15:21","20:44","15:21","20:44"
"212","2006-09-02",NA,NA,NA,NA,NA,NA,NA,NA,22.2,19.6,17.7,14.5,14.3,15.5,15.6,15.7,14.2,14.1,2006-09-02 20:00:00,14.3,14.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"213","2006-09-20",NA,NA,NA,NA,NA,NA,NA,NA,22.2,19.5,15.1,13,12.4,13.3,13.9,13.7,12.1,11.6,2006-09-20 17:00:00,13,12.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"214","2006-09-22",NA,NA,NA,NA,NA,NA,NA,NA,23.5,NA,18.9,16.9,14.1,14.2,NA,16.4,15,13.5,2006-09-22 19:37:00,14,13.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"215","2006-09-24",NA,NA,NA,NA,NA,NA,NA,NA,23.2,20.3,19.4,16.4,14.3,11.6,15.5,17,15,14.1,2006-09-24 19:30:00,14.7,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"216","2006-11-04",2006-11-04 04:30:00,2006-11-04 20:11:00,2006-11-04 17:44:00,2006-11-04 20:11:00,2006-11-04 04:30:00,2006-11-04 20:11:00,2006-11-04 15:00:00,2006-11-04 20:11:00,18.2,17.9,15.8,15,16.4,17.6,17.3,15.3,14.7,16.1,2006-11-04 20:11:00,16.3,15.9,1,1,"04:30","20:11","17:44","20:11","04:30","20:11","15:00","20:11"
"217","2006-12-15",NA,NA,NA,NA,NA,NA,NA,NA,26,23.9,22.5,21.6,22.3,19.7,21.2,21.8,20.9,21.6,2006-12-15 19:30:00,22.1,21.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"218","2007-03-11",2007-03-11 20:21:00,2007-03-11 20:30:00,2007-03-11 20:21:00,2007-03-11 20:30:00,2007-03-11 20:21:00,2007-03-11 21:00:00,2007-03-11 20:21:00,2007-03-11 21:00:00,29,26.3,23.6,22,21.6,23.8,23.2,22.6,21.4,21,2007-03-11 20:21:00,22,21.4,1,0,"20:21","20:30","20:21","20:30","20:21","21:00","20:21","21:00"
"219","2007-04-17",NA,NA,NA,NA,NA,NA,NA,NA,25.4,22.2,20.6,16.3,15,11.3,17.4,17.8,15.5,14.7,2007-04-17 19:30:00,14.9,14.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"220","2007-04-18",NA,NA,NA,NA,NA,NA,NA,NA,25,22.5,19.3,17.9,16.3,18.4,18.5,17.8,16.9,15.7,2007-04-18 20:07:00,16.3,15.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"221","2007-05-04",NA,NA,NA,NA,NA,NA,NA,NA,25.7,22.5,19.6,16.3,17.2,18.7,19.2,18.5,15.8,16.9,2007-05-04 19:00:00,17.3,16.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"222","2007-05-05",NA,NA,NA,NA,NA,NA,NA,NA,24.8,22.9,19.7,18.4,16.9,19.6,19.4,18.4,17.4,16.3,2007-05-05 18:00:00,18.1,17.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"223","2007-05-16",NA,NA,NA,NA,NA,NA,NA,NA,24.2,21.7,17.4,16.1,16.4,16.4,17,16.2,15.4,16,2007-05-16 20:25:00,16.4,15.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"224","2007-05-21",2007-05-21 16:52:00,2007-05-21 18:00:00,2007-05-21 16:52:00,2007-05-21 18:00:00,2007-05-21 16:52:00,2007-05-21 18:12:00,2007-05-21 16:52:00,2007-05-21 18:12:00,20.9,18.7,NA,14.1,15.7,17,16.4,NA,13.9,15.2,2007-05-21 17:30:00,13.3,13.2,1,1,"16:52","18:00","16:52","18:00","16:52","18:12","16:52","18:12"
"225","2007-05-29",2007-05-29 19:30:00,2007-05-29 19:30:00,2007-05-29 19:30:00,2007-05-29 19:30:00,2007-05-29 19:30:00,2007-05-29 22:30:00,2007-05-29 19:30:00,2007-05-29 22:30:00,23.6,19.9,18.5,18.2,15.3,17.5,18,17.9,17.6,15,2007-05-29 19:30:00,15.2,14.9,1,1,"19:30","19:30","19:30","19:30","19:30","22:30","19:30","22:30"
"226","2007-07-25",NA,NA,NA,NA,NA,NA,NA,NA,19.8,14.2,9.4,9,8.7,10.6,12.5,8.6,8.8,8.1,2007-07-25 17:30:00,9.1,8.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"227","2007-07-26",NA,NA,NA,NA,2007-07-26 20:30:00,2007-07-26 20:30:00,2007-07-26 20:30:00,2007-07-26 20:30:00,20.1,15.1,10.1,9.1,7.7,10.9,12,9.3,8.5,7.1,2007-07-26 20:30:00,7.8,7.2,1,0,NA,NA,NA,NA,"20:30","20:30","20:30","20:30"
"228","2007-07-31",NA,NA,NA,NA,NA,NA,NA,NA,19.4,15.5,11.1,10.2,8.7,9.6,11.4,10.4,9.8,8.1,2007-07-31 20:30:00,8.5,7.6,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"229","2007-08-01",NA,NA,NA,NA,NA,NA,NA,NA,19.7,17.3,13,10.5,8.3,13.1,14,10.8,9.5,7.7,2007-08-01 18:17:00,9.8,8.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"230","2007-08-02",NA,NA,NA,NA,NA,NA,NA,NA,21.6,17.8,14.8,10.9,9.6,14,14.9,13.3,10.1,8.8,2007-08-02 20:00:00,9.6,8.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"231","2007-08-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,13.1,9,7.3,NA,14.1,11.8,7.3,6.7,2007-08-09 20:30:00,6.5,5.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"232","2007-08-11",NA,NA,NA,NA,NA,NA,NA,NA,24,16.2,9.6,9.3,10.5,3.2,10.6,7.9,1.9,1.4,2007-08-11 11:30:00,13.1,11.8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"233","2007-08-15",NA,NA,NA,NA,NA,NA,NA,NA,19.4,17.8,16.6,16,12.5,13.7,14.5,14,14.4,11.7,2007-08-15 20:30:00,13,12.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"234","2007-08-26",NA,NA,NA,NA,NA,NA,NA,NA,20.6,18.3,14.7,13.4,12.1,12.7,14.5,13.3,11.6,11.5,2007-08-26 20:00:00,12.1,11.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"235","2007-09-14",NA,NA,NA,NA,NA,NA,NA,NA,22.2,20.6,19.2,17.4,13.9,18.2,18.4,16.4,15.5,13.2,2007-09-14 20:00:00,13.9,13.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"236","2007-09-16",2007-09-16 18:30:00,2007-09-16 22:00:00,2007-09-16 18:30:00,2007-09-16 22:00:00,2007-09-16 15:30:00,2007-09-16 22:00:00,2007-09-16 15:30:00,2007-09-16 22:00:00,24.1,20,17.2,16.3,16.1,18.4,18.6,16.7,16,16,2007-09-16 19:00:00,14.6,14.4,1,1,"18:30","22:00","18:30","22:00","15:30","22:00","15:30","22:00"
"237","2007-09-27",NA,NA,NA,NA,NA,NA,NA,NA,23.4,21.5,18.2,16.5,14.9,17.8,18,17.1,15.9,14.6,2007-09-27 18:30:00,16,15.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"238","2007-09-28",2007-09-28 18:21:00,2007-09-28 21:21:00,2007-09-28 18:21:00,2007-09-28 21:21:00,2007-09-28 16:08:00,2007-09-28 21:21:00,2007-09-28 16:08:00,2007-09-28 21:21:00,25.9,21.8,18.1,15.2,15.8,16.5,18.9,17.3,14.7,15.5,2007-09-28 20:30:00,17.5,17.2,1,1,"18:21","21:21","18:21","21:21","16:08","21:21","16:08","21:21"
"239","2007-09-30",NA,NA,NA,NA,NA,NA,NA,NA,24.1,22.5,17,13.9,14.4,18.1,19.4,16.2,13.2,13.1,2007-09-30 13:30:00,18.2,17.6,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"240","2007-10-02",2007-10-02 17:00:00,2007-10-02 22:00:00,2007-10-02 17:00:00,2007-10-02 22:00:00,2007-10-02 16:30:00,2007-10-02 22:00:00,2007-10-02 16:30:00,2007-10-02 22:00:00,24.5,21.8,19.4,17.2,18.3,15,19.8,18.6,16.9,18,2007-10-02 18:00:00,17.8,17.6,1,1,"17:00","22:00","17:00","22:00","16:30","22:00","16:30","22:00"
"241","2007-10-07",NA,NA,NA,NA,NA,NA,NA,NA,24.7,22.9,20.9,19.9,19,19.6,19.8,19.3,18.7,18.2,2007-10-07 19:13:00,18.9,18.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"242","2007-10-16",NA,NA,NA,NA,NA,NA,NA,NA,24,22,17.6,14.9,18.9,16.7,16.4,15.6,13.8,16.6,2007-10-16 17:30:00,14.4,13.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"243","2008-02-05",NA,NA,NA,NA,NA,NA,NA,NA,25.4,23.7,21,22,21.5,21.4,22.2,19.6,20.8,20.8,2008-02-05 19:30:00,21.1,20.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"244","2008-02-06",2008-02-06 05:46:00,2008-02-06 07:12:00,NA,NA,2008-02-06 05:30:00,2008-02-06 07:16:00,NA,NA,25.9,20.2,21.1,20.2,20.3,22.7,19.9,20.5,19.8,19.7,2008-02-06 18:00:00,20.1,20,1,1,"05:46","07:12",NA,NA,"05:30","07:16",NA,NA
"245","2008-02-22",NA,NA,NA,NA,NA,NA,NA,NA,28.1,25.7,24.3,22.9,22.3,22.5,22.6,23.4,22.2,21.9,2008-02-22 19:30:00,22.3,21.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"246","2008-04-13",NA,NA,NA,NA,NA,NA,NA,NA,25.9,22,18.6,17.4,16.4,10.5,18.9,17.6,16.6,15.9,2008-04-13 19:30:00,17,16.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"247","2008-05-02",NA,NA,NA,NA,NA,NA,NA,NA,22.7,20.2,19.9,18.2,14.3,15,17.3,15.5,15.1,13.3,2008-05-02 20:00:00,14.3,13.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"248","2008-05-16",2008-05-16 19:52:00,2008-05-16 21:00:00,2008-05-16 19:52:00,2008-05-16 21:00:00,2008-05-16 19:30:00,2008-05-16 21:00:00,2008-05-16 19:30:00,2008-05-16 21:00:00,22.6,18.9,15.6,13.5,14,15.2,16.5,14.8,13.2,13.6,2008-05-16 20:30:00,14.6,14.4,1,0,"19:52","21:00","19:52","21:00","19:30","21:00","19:30","21:00"
"249","2008-05-26",NA,NA,NA,NA,NA,NA,NA,NA,22.2,16.1,10.9,10.5,10.2,9.1,13.5,10,8.9,7.3,2008-05-26 11:00:00,12.8,11.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"250","2008-06-02",2008-06-02 06:14:00,2008-06-02 21:30:00,2008-06-02 20:56:00,2008-06-02 21:30:00,2008-06-02 02:21:00,2008-06-02 21:39:00,2008-06-02 20:45:00,2008-06-02 21:39:00,19.8,19.2,18.5,17.6,16.6,18.7,18.6,17.2,17.1,16.3,2008-06-02 21:00:00,16.5,16.1,1,1,"06:14","21:30","20:56","21:30","02:21","21:39","20:45","21:39"
"251","2008-06-03",NA,NA,2008-06-03 16:45:00,2008-06-03 21:43:00,NA,NA,2008-06-03 16:45:00,2008-06-03 22:00:00,NA,19.3,17.7,16,16.4,NA,17.5,17.1,15.7,16.1,2008-06-03 19:30:00,15.8,15.4,1,1,NA,NA,"16:45","21:43",NA,NA,"16:45","22:00"
"252","2008-06-04",NA,NA,NA,NA,NA,NA,NA,NA,22.1,19.9,16,14.8,14.7,17.7,18.1,15.5,14.1,14.2,2008-06-04 16:00:00,15.8,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2008-06-11",NA,NA,NA,NA,NA,NA,NA,NA,22,18.5,14.6,15,13.7,13.6,16,14.1,14.3,13.2,2008-06-11 20:13:00,13.8,13.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"254","2008-06-12",NA,NA,2008-06-12 20:30:00,2008-06-12 22:30:00,NA,NA,2008-06-12 20:30:00,2008-06-12 22:40:00,22.6,17.6,14.9,13.6,11.9,15.6,15.5,14.4,13.3,11.5,2008-06-12 21:00:00,12.8,12.6,1,0,NA,NA,"20:30","22:30",NA,NA,"20:30","22:40"
"255","2008-06-18",NA,NA,NA,NA,2008-06-18 05:00:00,2008-06-18 05:00:00,NA,NA,18.5,17.4,17,16.2,16.1,16.2,16.6,16.4,15.9,15.8,2008-06-18 20:30:00,15.6,15.2,1,1,NA,NA,NA,NA,"05:00","05:00",NA,NA
"256","2008-06-19",NA,NA,2008-06-19 20:00:00,2008-06-19 22:30:00,NA,NA,2008-06-19 19:30:00,2008-06-19 22:30:00,20.2,17.8,14.9,14.1,14.3,16,16.1,14.4,13.9,13.9,2008-06-19 20:30:00,14.3,14.1,1,1,NA,NA,"20:00","22:30",NA,NA,"19:30","22:30"
"257","2008-06-20",NA,NA,NA,NA,2008-06-20 06:39:00,2008-06-20 06:39:00,NA,NA,19.3,17.8,13.2,11.1,11.1,17.2,16.1,12.7,9.1,8.7,2008-06-20 12:30:00,13.8,13.3,1,1,NA,NA,NA,NA,"06:39","06:39",NA,NA
"258","2008-06-25",NA,NA,NA,NA,NA,NA,NA,NA,20.3,15.5,10.1,9.1,9.1,11.8,13.4,9.5,8.4,8.5,2008-06-25 15:00:00,10.3,9.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"259","2008-06-30",NA,NA,NA,NA,NA,NA,2008-06-30 21:00:00,2008-06-30 21:00:00,19.5,16.6,15.4,12.2,9.5,12.9,14.5,14,11.5,9.1,2008-06-30 21:00:00,10,9.6,1,0,NA,NA,NA,NA,NA,NA,"21:00","21:00"
"260","2008-07-13",NA,NA,NA,NA,NA,NA,NA,NA,21,18.2,14.9,13.6,15.1,16,15.7,14,13.1,14.8,2008-07-13 20:30:00,15.4,15.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"261","2008-07-14",2008-07-14 16:08:00,2008-07-14 22:00:00,2008-07-14 16:08:00,2008-07-14 22:00:00,2008-07-14 12:00:00,2008-07-14 22:00:00,2008-07-14 16:08:00,2008-07-14 22:00:00,22.1,19,17.1,17.2,16.1,17.2,17,16.7,17.1,16,2008-07-14 17:00:00,17.2,17.1,1,0,"16:08","22:00","16:08","22:00","12:00","22:00","16:08","22:00"
"262","2008-07-15",NA,NA,NA,NA,NA,NA,NA,NA,21.5,19.5,17.8,17.4,16.9,17.4,17.7,17.3,16.9,16.5,2008-07-15 18:00:00,17,16.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"263","2008-07-16",2008-07-16 20:33:00,2008-07-16 21:30:00,2008-07-16 20:33:00,2008-07-16 21:30:00,2008-07-16 20:30:00,2008-07-16 22:00:00,2008-07-16 20:30:00,2008-07-16 22:00:00,18.5,16.9,14,13.2,11.1,13.6,14.8,13.1,11.9,10.5,2008-07-16 21:00:00,12.6,12.2,1,1,"20:33","21:30","20:33","21:30","20:30","22:00","20:30","22:00"
"264","2008-08-03",NA,NA,NA,NA,NA,NA,NA,NA,18.9,14.7,9.6,8.2,8.6,9.2,11.3,8.8,7.8,8,2008-08-03 18:00:00,7.8,7.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"265","2008-08-04",NA,NA,NA,NA,NA,NA,NA,NA,19.5,16.7,12.8,9.8,6.9,11.1,13.3,11.5,9,6.3,2008-08-04 18:30:00,7.8,7.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"266","2008-08-05",NA,NA,NA,NA,NA,NA,NA,NA,19.8,15.5,10,8.6,6.8,1.2,7.7,9,8,6.4,2008-08-05 19:46:00,7.7,7.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","2008-08-21",NA,NA,NA,NA,NA,NA,NA,NA,19,16.6,15.7,13.6,13.3,10,10.8,13.8,12.7,12.8,2008-08-21 20:30:00,12,11.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"268","2008-08-26",NA,NA,NA,NA,2008-08-26 20:00:00,2008-08-26 21:30:00,NA,NA,19.8,16.9,12.2,10.7,10.1,10.8,13.6,11.4,10.2,9.7,2008-08-26 17:30:00,10.2,9.8,1,0,NA,NA,NA,NA,"20:00","21:30",NA,NA
"269","2008-09-12",NA,NA,NA,NA,NA,NA,NA,NA,22,19.9,18.3,15.4,13.4,15.3,15.3,15.2,14,12.9,2008-09-12 19:30:00,13.2,12.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"270","2008-09-14",NA,NA,NA,NA,NA,NA,NA,NA,21.6,20.3,18.7,15.9,14.4,15.5,16,17.1,15.2,14.1,2008-09-14 16:00:00,16.3,15.8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"271","2008-09-19",NA,NA,NA,NA,NA,NA,NA,NA,22.4,20.5,19.1,17.5,15.7,18.4,18.9,17.3,16.7,15.2,2008-09-19 20:00:00,15.7,15.2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"272","2008-09-28",2008-09-28 18:30:00,2008-09-28 18:30:00,2008-09-28 18:30:00,2008-09-28 18:30:00,2008-09-28 18:17:00,2008-09-28 18:30:00,2008-09-28 18:17:00,2008-09-28 18:30:00,23.1,20.6,17.5,14.8,14.3,16.8,17,16,14.3,14.1,2008-09-28 18:30:00,13.6,13.1,1,0,"18:30","18:30","18:30","18:30","18:17","18:30","18:17","18:30"
"273","2008-10-04",NA,NA,NA,NA,NA,NA,NA,NA,24.1,21.9,20.2,17.1,15.2,14.6,16.8,16.9,15.8,14.6,2008-10-04 19:30:00,14.8,14.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"274","2008-11-06",NA,NA,NA,NA,NA,NA,NA,NA,26.5,23.5,20.3,19,20.4,19.2,19.9,19.4,18.4,20,2008-11-06 20:30:00,21.3,20.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"275","2008-11-20",2008-11-20 09:15:00,2008-11-20 09:20:00,NA,NA,2008-11-20 09:00:00,2008-11-20 09:20:00,NA,NA,25,24.1,20.1,18.7,20,20.8,22.7,19.3,18.2,19.1,2008-11-20 19:00:00,18.4,17.8,1,1,"09:15","09:20",NA,NA,"09:00","09:20",NA,NA
"276","2008-12-30",NA,NA,NA,NA,NA,NA,NA,NA,27.6,26.6,24.9,23.1,23.4,23.4,24.3,22.8,22.2,22.7,2008-12-30 17:24:00,21.9,21.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"277","2009-05-28",NA,NA,NA,NA,NA,NA,NA,NA,21.6,19.1,16.7,15,15.2,14.4,15.5,15.5,14.5,14.5,2009-05-28 20:30:00,14.2,13.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"278","2009-06-04",2009-06-04 15:00:00,2009-06-04 22:20:00,2009-06-04 15:00:00,2009-06-04 22:20:00,2009-06-04 15:00:00,2009-06-04 22:40:00,2009-06-04 15:00:00,2009-06-04 22:40:00,19.5,17.8,14.8,NA,14.6,16.5,16.5,14.4,NA,14.4,2009-06-04 20:30:00,14.8,14.6,1,1,"15:00","22:20","15:00","22:20","15:00","22:40","15:00","22:40"
"279","2009-06-05",NA,NA,NA,NA,NA,NA,NA,NA,21,17.1,13.2,12.5,10.4,16.4,13.7,12.6,11.9,9.8,2009-06-05 19:00:00,11.1,10.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"280","2009-06-06",NA,NA,NA,NA,NA,NA,NA,NA,22,16.4,16.9,16.6,13.8,10.7,12.8,15.5,15.9,13.3,2009-06-06 20:30:00,13.4,12.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"281","2009-06-13",NA,NA,NA,NA,NA,NA,NA,NA,19.7,15.2,9.5,8.3,7.7,9.5,11.3,8.7,7.7,7.1,2009-06-13 11:30:00,11.1,9.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"282","2009-06-14",NA,NA,NA,NA,NA,NA,NA,NA,21,17.5,14.6,12.3,11.4,13.7,14,11.2,10.8,10.6,2009-06-14 20:30:00,11.5,10.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
